node_id,frame_number,dx_px,dy_px,dist_px
40,218,15.0,8.0,17.0
40,219,15.0,8.0,17.0
40,220,15.0,8.0,17.0
40,221,15.0,8.0,17.0
40,222,15.0,8.0,17.0
40,223,15.0,8.0,17.0
40,224,14.0,8.0,16.1245154965971
40,225,15.0,8.0,17.0
40,226,15.0,8.0,17.0
40,227,15.0,9.0,17.4928556845359
40,228,15.0,9.0,17.4928556845359
40,229,14.0,9.0,16.64331697709324
40,230,15.0,9.0,17.4928556845359
40,231,14.0,9.0,16.64331697709324
40,232,14.0,9.0,16.64331697709324
40,233,15.0,9.0,17.4928556845359
40,234,15.0,9.0,17.4928556845359
40,235,15.0,9.0,17.4928556845359
40,236,15.0,9.0,17.4928556845359
40,237,15.0,9.0,17.4928556845359
40,238,15.0,9.0,17.4928556845359
40,239,15.0,9.0,17.4928556845359
40,240,15.0,10.0,18.027756377319946
40,241,15.0,10.0,18.027756377319946
40,242,15.0,10.0,18.027756377319946
40,243,15.0,10.0,18.027756377319946
40,244,15.0,10.0,18.027756377319946
40,245,15.0,10.0,18.027756377319946
40,246,15.0,10.0,18.027756377319946
40,247,15.0,10.0,18.027756377319946
40,248,15.0,10.0,18.027756377319946
40,249,15.0,10.0,18.027756377319946
40,250,15.0,10.0,18.027756377319946
40,251,15.0,10.0,18.027756377319946
40,252,15.0,10.0,18.027756377319946
40,253,16.0,10.0,18.867962264113206
40,254,16.0,11.0,19.4164878389476
40,255,16.0,11.0,19.4164878389476
40,256,16.0,11.0,19.4164878389476
40,257,16.0,11.0,19.4164878389476
40,258,16.0,11.0,19.4164878389476
40,259,16.0,11.0,19.4164878389476
40,260,16.0,11.0,19.4164878389476
40,261,16.0,11.0,19.4164878389476
40,262,16.0,11.0,19.4164878389476
40,263,16.0,11.0,19.4164878389476
40,264,16.0,11.0,19.4164878389476
40,265,16.0,11.0,19.4164878389476
40,266,16.0,11.0,19.4164878389476
40,267,16.0,11.0,19.4164878389476
40,268,16.0,11.0,19.4164878389476
40,269,16.0,12.0,20.0
40,270,17.0,12.0,20.808652046684813
40,271,17.0,12.0,20.808652046684813
40,272,16.0,11.0,19.4164878389476
40,273,16.0,12.0,20.0
40,274,17.0,12.0,20.808652046684813
40,275,16.0,11.0,19.4164878389476
40,276,16.0,11.0,19.4164878389476
40,277,17.0,12.0,20.808652046684813
40,278,17.0,12.0,20.808652046684813
40,279,17.0,12.0,20.808652046684813
40,280,17.0,12.0,20.808652046684813
40,281,16.0,12.0,20.0
40,282,17.0,12.0,20.808652046684813
40,283,17.0,12.0,20.808652046684813
40,284,17.0,12.0,20.808652046684813
40,285,17.0,12.0,20.808652046684813
40,286,18.0,13.0,22.20360331117452
40,287,17.0,12.0,20.808652046684813
40,288,18.0,13.0,22.20360331117452
40,289,18.0,13.0,22.20360331117452
40,290,17.0,12.0,20.808652046684813
40,291,17.0,13.0,21.400934559032695
40,292,17.0,13.0,21.400934559032695
40,293,18.0,13.0,22.20360331117452
40,294,18.0,13.0,22.20360331117452
40,295,18.0,13.0,22.20360331117452
40,296,18.0,13.0,22.20360331117452
40,297,18.0,13.0,22.20360331117452
40,298,18.0,13.0,22.20360331117452
40,299,18.0,13.0,22.20360331117452
40,300,19.0,14.0,23.600847442411894
40,301,19.0,14.0,23.600847442411894
40,302,19.0,14.0,23.600847442411894
40,303,19.0,14.0,23.600847442411894
40,304,19.0,14.0,23.600847442411894
40,305,19.0,14.0,23.600847442411894
40,306,19.0,14.0,23.600847442411894
40,307,18.0,14.0,22.80350850198276
40,308,19.0,14.0,23.600847442411894
40,309,19.0,15.0,24.20743687382041
40,310,19.0,15.0,24.20743687382041
40,311,19.0,15.0,24.20743687382041
40,312,19.0,15.0,24.20743687382041
40,313,20.0,15.0,25.0
40,314,20.0,15.0,25.0
40,315,20.0,15.0,25.0
40,316,20.0,15.0,25.0
40,317,20.0,15.0,25.0
40,318,20.0,15.0,25.0
40,319,20.0,15.0,25.0
40,320,20.0,16.0,25.612496949731394
40,321,20.0,16.0,25.612496949731394
40,322,20.0,16.0,25.612496949731394
40,323,20.0,16.0,25.612496949731394
40,324,20.0,16.0,25.612496949731394
40,325,20.0,16.0,25.612496949731394
40,326,20.0,16.0,25.612496949731394
40,327,20.0,16.0,25.612496949731394
40,328,20.0,16.0,25.612496949731394
40,329,20.0,16.0,25.612496949731394
40,330,20.0,16.0,25.612496949731394
40,331,20.0,16.0,25.612496949731394
40,332,20.0,16.0,25.612496949731394
40,333,20.0,17.0,26.248809496813376
40,334,20.0,17.0,26.248809496813376
40,335,20.0,17.0,26.248809496813376
40,336,20.0,17.0,26.248809496813376
40,337,20.0,17.0,26.248809496813376
40,338,20.0,17.0,26.248809496813376
40,339,20.0,17.0,26.248809496813376
40,340,20.0,17.0,26.248809496813376
40,341,20.0,17.0,26.248809496813376
40,342,20.0,17.0,26.248809496813376
40,343,20.0,17.0,26.248809496813376
40,344,20.0,17.0,26.248809496813376
40,345,20.0,17.0,26.248809496813376
40,346,20.0,17.0,26.248809496813376
40,347,20.0,18.0,26.90724809414742
40,348,20.0,18.0,26.90724809414742
40,349,20.0,18.0,26.90724809414742
40,350,19.0,17.0,25.495097567963924
40,351,19.0,17.0,25.495097567963924
40,352,19.0,17.0,25.495097567963924
40,353,20.0,18.0,26.90724809414742
40,354,19.0,18.0,26.1725046566048
40,355,20.0,18.0,26.90724809414742
40,356,20.0,18.0,26.90724809414742
40,357,20.0,18.0,26.90724809414742
40,358,20.0,18.0,26.90724809414742
40,359,20.0,18.0,26.90724809414742
40,360,20.0,18.0,26.90724809414742
40,361,19.0,18.0,26.1725046566048
40,362,19.0,18.0,26.1725046566048
40,363,19.0,18.0,26.1725046566048
40,364,19.0,18.0,26.1725046566048
40,365,19.0,18.0,26.1725046566048
40,366,19.0,18.0,26.1725046566048
40,367,19.0,18.0,26.1725046566048
40,368,20.0,19.0,27.586228448267445
40,369,19.0,19.0,26.870057685088806
40,370,19.0,19.0,26.870057685088806
40,371,20.0,19.0,27.586228448267445
40,372,19.0,19.0,26.870057685088806
40,373,19.0,19.0,26.870057685088806
40,374,19.0,19.0,26.870057685088806
40,375,19.0,19.0,26.870057685088806
40,376,19.0,19.0,26.870057685088806
40,377,19.0,19.0,26.870057685088806
40,378,19.0,19.0,26.870057685088806
40,379,19.0,19.0,26.870057685088806
40,380,19.0,19.0,26.870057685088806
40,381,19.0,20.0,27.586228448267445
40,382,19.0,20.0,27.586228448267445
40,383,19.0,20.0,27.586228448267445
40,384,19.0,20.0,27.586228448267445
40,385,19.0,20.0,27.586228448267445
40,386,19.0,20.0,27.586228448267445
40,387,19.0,20.0,27.586228448267445
40,388,19.0,20.0,27.586228448267445
40,389,19.0,20.0,27.586228448267445
40,390,19.0,20.0,27.586228448267445
40,391,19.0,20.0,27.586228448267445
40,392,19.0,21.0,28.319604517012593
40,393,19.0,20.0,27.586228448267445
40,394,19.0,21.0,28.319604517012593
40,395,19.0,21.0,28.319604517012593
40,396,19.0,21.0,28.319604517012593
40,397,19.0,21.0,28.319604517012593
40,398,19.0,21.0,28.319604517012593
40,399,19.0,21.0,28.319604517012593
40,400,18.0,21.0,27.65863337187866
40,401,19.0,21.0,28.319604517012593
40,402,19.0,21.0,28.319604517012593
40,403,19.0,21.0,28.319604517012593
40,404,19.0,21.0,28.319604517012593
40,405,19.0,21.0,28.319604517012593
40,406,19.0,21.0,28.319604517012593
40,407,19.0,22.0,29.068883707497267
40,408,19.0,22.0,29.068883707497267
40,409,19.0,22.0,29.068883707497267
40,410,19.0,22.0,29.068883707497267
40,411,19.0,22.0,29.068883707497267
40,412,19.0,22.0,29.068883707497267
40,413,19.0,22.0,29.068883707497267
40,414,19.0,22.0,29.068883707497267
40,415,20.0,23.0,30.479501308256342
40,416,19.0,22.0,29.068883707497267
40,417,20.0,23.0,30.479501308256342
40,418,20.0,23.0,30.479501308256342
40,419,19.0,22.0,29.068883707497267
40,420,19.0,22.0,29.068883707497267
40,421,19.0,22.0,29.068883707497267
40,422,19.0,23.0,29.832867780352597
40,423,19.0,23.0,29.832867780352597
40,424,19.0,23.0,29.832867780352597
40,425,20.0,23.0,30.479501308256342
40,426,20.0,23.0,30.479501308256342
40,427,19.0,23.0,29.832867780352597
40,428,20.0,23.0,30.479501308256342
40,429,20.0,24.0,31.240998703626616
40,430,19.0,23.0,29.832867780352597
40,431,20.0,24.0,31.240998703626616
40,432,20.0,24.0,31.240998703626616
40,433,20.0,24.0,31.240998703626616
40,434,20.0,24.0,31.240998703626616
40,435,20.0,24.0,31.240998703626616
40,436,20.0,24.0,31.240998703626616
40,437,20.0,24.0,31.240998703626616
40,438,20.0,24.0,31.240998703626616
40,439,20.0,24.0,31.240998703626616
40,440,20.0,24.0,31.240998703626616
40,441,20.0,24.0,31.240998703626616
40,442,20.0,24.0,31.240998703626616
40,443,20.0,25.0,32.01562118716424
40,444,20.0,25.0,32.01562118716424
40,445,20.0,25.0,32.01562118716424
40,446,20.0,26.0,32.802438933713454
40,447,20.0,26.0,32.802438933713454
40,448,20.0,26.0,32.802438933713454
40,449,20.0,26.0,32.802438933713454
40,450,20.0,26.0,32.802438933713454
40,451,20.0,26.0,32.802438933713454
40,452,20.0,26.0,32.802438933713454
40,453,20.0,25.0,32.01562118716424
40,454,20.0,25.0,32.01562118716424
40,455,20.0,25.0,32.01562118716424
40,456,21.0,26.0,33.421549934136806
40,457,21.0,26.0,33.421549934136806
40,458,21.0,26.0,33.421549934136806
40,459,21.0,26.0,33.421549934136806
40,460,20.0,27.0,33.60059523282288
40,461,20.0,27.0,33.60059523282288
40,462,21.0,27.0,34.20526275297414
40,463,21.0,27.0,34.20526275297414
40,464,20.0,27.0,33.60059523282288
40,465,20.0,27.0,33.60059523282288
40,466,20.0,27.0,33.60059523282288
40,467,20.0,27.0,33.60059523282288
40,468,20.0,28.0,34.40930106817051
40,469,20.0,28.0,34.40930106817051
40,470,20.0,28.0,34.40930106817051
40,471,20.0,27.0,33.60059523282288
40,472,20.0,28.0,34.40930106817051
40,473,20.0,28.0,34.40930106817051
40,474,20.0,28.0,34.40930106817051
40,475,20.0,28.0,34.40930106817051
40,476,20.0,28.0,34.40930106817051
40,477,20.0,28.0,34.40930106817051
40,478,20.0,29.0,35.22782990761707
40,479,20.0,29.0,35.22782990761707
40,480,20.0,29.0,35.22782990761707
40,481,20.0,29.0,35.22782990761707
40,482,20.0,29.0,35.22782990761707
40,483,20.0,29.0,35.22782990761707
40,484,20.0,29.0,35.22782990761707
40,485,20.0,30.0,36.05551275463989
40,486,20.0,30.0,36.05551275463989
40,487,20.0,29.0,35.22782990761707
40,488,20.0,29.0,35.22782990761707
40,489,20.0,29.0,35.22782990761707
40,490,20.0,31.0,36.89173349139343
40,491,20.0,30.0,36.05551275463989
40,492,20.0,31.0,36.89173349139343
40,493,20.0,31.0,36.89173349139343
40,494,20.0,31.0,36.89173349139343
40,495,20.0,30.0,36.05551275463989
40,496,20.0,31.0,36.89173349139343
40,497,20.0,31.0,36.89173349139343
40,498,20.0,31.0,36.89173349139343
40,499,20.0,31.0,36.89173349139343
40,500,20.0,31.0,36.89173349139343
40,501,20.0,31.0,36.89173349139343
40,502,20.0,31.0,36.89173349139343
40,503,20.0,32.0,37.73592452822641
40,504,20.0,32.0,37.73592452822641
40,505,20.0,32.0,37.73592452822641
40,506,20.0,32.0,37.73592452822641
40,507,20.0,32.0,37.73592452822641
40,508,20.0,32.0,37.73592452822641
40,509,20.0,32.0,37.73592452822641
40,510,20.0,32.0,37.73592452822641
40,511,20.0,32.0,37.73592452822641
40,512,20.0,32.0,37.73592452822641
40,513,20.0,32.0,37.73592452822641
40,514,21.0,32.0,38.27531841800928
40,515,20.0,32.0,37.73592452822641
40,516,20.0,33.0,38.58756276314948
40,517,20.0,33.0,38.58756276314948
40,518,21.0,33.0,39.11521443121589
40,519,21.0,33.0,39.11521443121589
40,520,20.0,33.0,38.58756276314948
40,521,20.0,33.0,38.58756276314948
40,522,20.0,33.0,38.58756276314948
40,523,20.0,33.0,38.58756276314948
40,524,20.0,33.0,38.58756276314948
40,525,20.0,33.0,38.58756276314948
40,526,20.0,33.0,38.58756276314948
40,527,20.0,33.0,38.58756276314948
40,528,20.0,33.0,38.58756276314948
40,529,20.0,33.0,38.58756276314948
40,530,20.0,33.0,38.58756276314948
40,531,20.0,33.0,38.58756276314948
40,532,20.0,33.0,38.58756276314948
40,533,20.0,33.0,38.58756276314948
40,534,20.0,33.0,38.58756276314948
40,535,20.0,33.0,38.58756276314948
40,536,20.0,33.0,38.58756276314948
40,537,20.0,33.0,38.58756276314948
40,538,20.0,33.0,38.58756276314948
40,539,20.0,33.0,38.58756276314948
40,540,21.0,33.0,39.11521443121589
40,541,20.0,33.0,38.58756276314948
40,542,20.0,33.0,38.58756276314948
40,543,20.0,33.0,38.58756276314948
40,544,20.0,33.0,38.58756276314948
40,545,20.0,33.0,38.58756276314948
40,546,20.0,33.0,38.58756276314948
40,547,21.0,32.0,38.27531841800928
40,548,20.0,29.0,35.22782990761707
40,549,20.0,26.0,32.802438933713454
40,550,19.0,24.0,30.610455730027933
40,551,19.0,24.0,30.610455730027933
40,552,19.0,24.0,30.610455730027933
40,553,19.0,24.0,30.610455730027933
40,554,19.0,24.0,30.610455730027933
40,555,19.0,23.0,29.832867780352597
40,556,19.0,23.0,29.832867780352597
40,557,18.0,23.0,29.206163733020468
40,558,18.0,23.0,29.206163733020468
40,559,18.0,23.0,29.206163733020468
40,560,18.0,23.0,29.206163733020468
40,561,18.0,23.0,29.206163733020468
40,562,18.0,23.0,29.206163733020468
40,563,18.0,23.0,29.206163733020468
40,564,18.0,22.0,28.42534080710379
40,565,18.0,22.0,28.42534080710379
40,566,18.0,22.0,28.42534080710379
40,567,18.0,22.0,28.42534080710379
40,568,18.0,22.0,28.42534080710379
40,569,18.0,22.0,28.42534080710379
40,570,18.0,22.0,28.42534080710379
40,571,18.0,22.0,28.42534080710379
40,572,18.0,22.0,28.42534080710379
40,573,18.0,22.0,28.42534080710379
40,574,18.0,22.0,28.42534080710379
40,575,18.0,22.0,28.42534080710379
40,576,17.0,22.0,27.80287754891569
40,577,17.0,22.0,27.80287754891569
40,578,17.0,22.0,27.80287754891569
40,579,17.0,22.0,27.80287754891569
40,580,17.0,22.0,27.80287754891569
40,581,17.0,22.0,27.80287754891569
40,582,17.0,22.0,27.80287754891569
40,583,17.0,22.0,27.80287754891569
40,584,17.0,22.0,27.80287754891569
40,585,17.0,22.0,27.80287754891569
40,586,17.0,22.0,27.80287754891569
40,587,17.0,22.0,27.80287754891569
40,588,17.0,22.0,27.80287754891569
40,589,17.0,22.0,27.80287754891569
40,590,17.0,21.0,27.018512172212592
40,591,18.0,22.0,28.42534080710379
40,592,17.0,22.0,27.80287754891569
40,593,17.0,21.0,27.018512172212592
40,594,17.0,21.0,27.018512172212592
40,595,17.0,21.0,27.018512172212592
40,596,17.0,21.0,27.018512172212592
40,597,17.0,21.0,27.018512172212592
40,598,17.0,21.0,27.018512172212592
40,599,17.0,21.0,27.018512172212592
40,600,17.0,21.0,27.018512172212592
40,601,17.0,21.0,27.018512172212592
40,602,17.0,21.0,27.018512172212592
40,603,17.0,21.0,27.018512172212592
40,604,17.0,21.0,27.018512172212592
40,605,17.0,21.0,27.018512172212592
40,606,17.0,21.0,27.018512172212592
40,607,17.0,21.0,27.018512172212592
40,608,17.0,21.0,27.018512172212592
40,609,17.0,21.0,27.018512172212592
40,610,17.0,21.0,27.018512172212592
40,611,17.0,21.0,27.018512172212592
40,612,17.0,21.0,27.018512172212592
40,613,17.0,21.0,27.018512172212592
40,614,17.0,21.0,27.018512172212592
40,615,17.0,21.0,27.018512172212592
40,616,17.0,21.0,27.018512172212592
40,617,17.0,21.0,27.018512172212592
40,618,17.0,21.0,27.018512172212592
40,619,16.0,21.0,26.40075756488817
40,620,17.0,21.0,27.018512172212592
40,621,17.0,21.0,27.018512172212592
40,622,16.0,21.0,26.40075756488817
40,623,17.0,21.0,27.018512172212592
40,624,17.0,21.0,27.018512172212592
40,625,17.0,21.0,27.018512172212592
40,626,16.0,21.0,26.40075756488817
40,627,16.0,21.0,26.40075756488817
40,628,17.0,21.0,27.018512172212592
40,629,17.0,21.0,27.018512172212592
40,630,17.0,21.0,27.018512172212592
40,631,17.0,21.0,27.018512172212592
40,632,17.0,21.0,27.018512172212592
40,633,16.0,21.0,26.40075756488817
40,634,17.0,21.0,27.018512172212592
40,635,16.0,21.0,26.40075756488817
40,636,16.0,21.0,26.40075756488817
40,637,17.0,21.0,27.018512172212592
40,638,16.0,21.0,26.40075756488817
40,639,16.0,21.0,26.40075756488817
40,640,17.0,21.0,27.018512172212592
40,641,16.0,21.0,26.40075756488817
40,642,16.0,21.0,26.40075756488817
40,643,16.0,21.0,26.40075756488817
40,644,16.0,21.0,26.40075756488817
40,645,16.0,21.0,26.40075756488817
40,646,16.0,21.0,26.40075756488817
40,647,16.0,21.0,26.40075756488817
40,648,16.0,21.0,26.40075756488817
40,649,16.0,21.0,26.40075756488817
40,650,16.0,20.0,25.612496949731394
40,651,16.0,20.0,25.612496949731394
40,652,16.0,20.0,25.612496949731394
40,653,16.0,20.0,25.612496949731394
40,654,16.0,20.0,25.612496949731394
40,655,16.0,20.0,25.612496949731394
40,656,16.0,20.0,25.612496949731394
40,657,16.0,20.0,25.612496949731394
40,658,16.0,20.0,25.612496949731394
40,659,16.0,20.0,25.612496949731394
40,660,16.0,20.0,25.612496949731394
40,661,16.0,20.0,25.612496949731394
40,662,16.0,20.0,25.612496949731394
40,663,16.0,20.0,25.612496949731394
40,664,16.0,20.0,25.612496949731394
40,665,16.0,20.0,25.612496949731394
40,666,16.0,20.0,25.612496949731394
40,667,16.0,20.0,25.612496949731394
40,668,16.0,20.0,25.612496949731394
40,669,16.0,20.0,25.612496949731394
40,670,16.0,20.0,25.612496949731394
40,671,17.0,20.0,26.248809496813376
40,672,16.0,20.0,25.612496949731394
40,673,16.0,20.0,25.612496949731394
40,674,17.0,20.0,26.248809496813376
40,675,16.0,20.0,25.612496949731394
40,676,16.0,20.0,25.612496949731394
40,677,16.0,20.0,25.612496949731394
40,678,16.0,20.0,25.612496949731394
40,679,16.0,20.0,25.612496949731394
40,680,16.0,20.0,25.612496949731394
40,681,16.0,20.0,25.612496949731394
40,682,16.0,20.0,25.612496949731394
41,1,2.0,0.0,2.0
41,2,2.0,0.0,2.0
41,3,2.0,0.0,2.0
41,4,2.0,0.0,2.0
41,5,2.0,0.0,2.0
41,6,2.0,0.0,2.0
41,7,2.0,0.0,2.0
41,8,2.0,0.0,2.0
41,9,2.0,0.0,2.0
41,10,2.0,0.0,2.0
41,11,2.0,0.0,2.0
41,12,2.0,0.0,2.0
41,13,2.0,0.0,2.0
41,14,2.0,0.0,2.0
41,15,2.0,0.0,2.0
41,16,2.0,0.0,2.0
41,17,2.0,0.0,2.0
41,18,2.0,0.0,2.0
41,19,2.0,0.0,2.0
41,20,2.0,0.0,2.0
41,21,2.0,0.0,2.0
41,22,2.0,0.0,2.0
41,23,2.0,0.0,2.0
41,24,2.0,0.0,2.0
41,25,2.0,0.0,2.0
41,26,2.0,0.0,2.0
41,27,2.0,0.0,2.0
41,28,2.0,0.0,2.0
41,29,2.0,0.0,2.0
41,30,2.0,0.0,2.0
41,31,2.0,0.0,2.0
41,32,2.0,0.0,2.0
41,33,2.0,0.0,2.0
41,34,2.0,0.0,2.0
41,35,2.0,0.0,2.0
41,36,2.0,0.0,2.0
41,37,2.0,0.0,2.0
41,38,2.0,0.0,2.0
41,39,2.0,0.0,2.0
41,40,2.0,0.0,2.0
41,41,2.0,0.0,2.0
41,42,2.0,0.0,2.0
41,43,2.0,0.0,2.0
41,44,2.0,0.0,2.0
41,45,2.0,0.0,2.0
41,46,2.0,0.0,2.0
41,47,2.0,0.0,2.0
41,48,2.0,0.0,2.0
41,49,2.0,0.0,2.0
41,50,2.0,0.0,2.0
41,51,2.0,0.0,2.0
41,52,2.0,0.0,2.0
41,53,2.0,0.0,2.0
41,54,2.0,0.0,2.0
41,55,2.0,0.0,2.0
41,56,2.0,0.0,2.0
41,57,2.0,0.0,2.0
41,58,2.0,0.0,2.0
41,59,2.0,0.0,2.0
41,60,2.0,0.0,2.0
41,61,2.0,0.0,2.0
41,62,2.0,0.0,2.0
41,63,2.0,0.0,2.0
41,64,2.0,-1.0,2.23606797749979
41,65,2.0,-1.0,2.23606797749979
41,66,1.0,-2.0,2.23606797749979
41,67,2.0,-1.0,2.23606797749979
41,68,2.0,-1.0,2.23606797749979
41,69,2.0,-1.0,2.23606797749979
41,70,2.0,-1.0,2.23606797749979
41,71,2.0,-1.0,2.23606797749979
41,72,2.0,-1.0,2.23606797749979
41,73,2.0,-1.0,2.23606797749979
41,74,2.0,0.0,2.0
41,75,2.0,0.0,2.0
41,76,2.0,0.0,2.0
41,77,2.0,0.0,2.0
41,78,2.0,0.0,2.0
41,79,2.0,0.0,2.0
41,80,2.0,0.0,2.0
41,81,2.0,0.0,2.0
41,82,2.0,0.0,2.0
41,83,2.0,0.0,2.0
41,84,2.0,0.0,2.0
41,85,2.0,0.0,2.0
41,86,2.0,0.0,2.0
41,87,2.0,0.0,2.0
41,88,2.0,0.0,2.0
41,89,2.0,0.0,2.0
41,90,2.0,0.0,2.0
41,91,2.0,0.0,2.0
41,92,2.0,0.0,2.0
41,93,2.0,0.0,2.0
41,94,2.0,0.0,2.0
41,95,2.0,0.0,2.0
41,96,2.0,0.0,2.0
41,97,2.0,0.0,2.0
41,98,2.0,0.0,2.0
41,99,2.0,0.0,2.0
41,100,2.0,0.0,2.0
41,101,2.0,0.0,2.0
41,102,2.0,0.0,2.0
41,103,2.0,0.0,2.0
41,104,2.0,0.0,2.0
41,105,2.0,0.0,2.0
41,106,2.0,0.0,2.0
41,107,2.0,0.0,2.0
41,108,2.0,0.0,2.0
41,109,2.0,0.0,2.0
41,110,2.0,0.0,2.0
41,111,2.0,0.0,2.0
41,112,2.0,0.0,2.0
41,113,2.0,0.0,2.0
41,114,2.0,0.0,2.0
41,115,2.0,0.0,2.0
41,116,2.0,0.0,2.0
41,117,2.0,0.0,2.0
41,118,2.0,0.0,2.0
41,119,2.0,0.0,2.0
41,120,1.0,0.0,1.0
41,121,2.0,0.0,2.0
41,122,2.0,0.0,2.0
41,123,2.0,1.0,2.23606797749979
41,124,2.0,1.0,2.23606797749979
41,125,2.0,1.0,2.23606797749979
41,126,2.0,1.0,2.23606797749979
41,127,2.0,1.0,2.23606797749979
41,128,2.0,1.0,2.23606797749979
41,129,2.0,1.0,2.23606797749979
41,130,2.0,1.0,2.23606797749979
41,131,2.0,1.0,2.23606797749979
41,132,2.0,1.0,2.23606797749979
41,133,2.0,1.0,2.23606797749979
41,134,2.0,1.0,2.23606797749979
41,135,2.0,1.0,2.23606797749979
41,136,2.0,1.0,2.23606797749979
41,137,2.0,1.0,2.23606797749979
41,138,2.0,1.0,2.23606797749979
41,139,2.0,1.0,2.23606797749979
41,140,2.0,1.0,2.23606797749979
41,141,2.0,1.0,2.23606797749979
41,142,2.0,1.0,2.23606797749979
41,143,2.0,1.0,2.23606797749979
41,144,2.0,1.0,2.23606797749979
41,145,2.0,1.0,2.23606797749979
41,146,2.0,1.0,2.23606797749979
41,147,2.0,1.0,2.23606797749979
41,148,2.0,1.0,2.23606797749979
41,149,2.0,1.0,2.23606797749979
41,150,2.0,1.0,2.23606797749979
41,151,2.0,1.0,2.23606797749979
41,152,2.0,1.0,2.23606797749979
41,153,2.0,1.0,2.23606797749979
41,154,2.0,1.0,2.23606797749979
41,155,2.0,1.0,2.23606797749979
41,156,2.0,1.0,2.23606797749979
41,157,2.0,1.0,2.23606797749979
41,158,2.0,1.0,2.23606797749979
41,159,2.0,1.0,2.23606797749979
41,160,2.0,1.0,2.23606797749979
41,161,2.0,1.0,2.23606797749979
41,162,2.0,1.0,2.23606797749979
41,163,2.0,1.0,2.23606797749979
41,164,2.0,1.0,2.23606797749979
41,165,2.0,1.0,2.23606797749979
41,166,2.0,1.0,2.23606797749979
41,167,2.0,1.0,2.23606797749979
41,168,2.0,1.0,2.23606797749979
41,169,2.0,1.0,2.23606797749979
41,170,2.0,1.0,2.23606797749979
41,171,2.0,1.0,2.23606797749979
41,172,2.0,1.0,2.23606797749979
41,173,2.0,1.0,2.23606797749979
41,174,2.0,1.0,2.23606797749979
41,175,2.0,1.0,2.23606797749979
41,176,2.0,1.0,2.23606797749979
41,177,2.0,1.0,2.23606797749979
41,178,2.0,1.0,2.23606797749979
41,179,2.0,1.0,2.23606797749979
41,180,2.0,1.0,2.23606797749979
41,181,2.0,1.0,2.23606797749979
41,182,2.0,1.0,2.23606797749979
41,183,2.0,1.0,2.23606797749979
41,184,2.0,1.0,2.23606797749979
41,185,2.0,1.0,2.23606797749979
41,186,2.0,1.0,2.23606797749979
41,187,2.0,1.0,2.23606797749979
41,188,2.0,1.0,2.23606797749979
41,189,2.0,1.0,2.23606797749979
41,190,2.0,1.0,2.23606797749979
41,191,2.0,1.0,2.23606797749979
41,192,2.0,1.0,2.23606797749979
41,193,2.0,1.0,2.23606797749979
41,194,2.0,1.0,2.23606797749979
41,195,2.0,1.0,2.23606797749979
41,196,2.0,1.0,2.23606797749979
41,197,2.0,1.0,2.23606797749979
41,198,2.0,1.0,2.23606797749979
41,199,2.0,1.0,2.23606797749979
41,200,2.0,1.0,2.23606797749979
41,201,2.0,1.0,2.23606797749979
41,202,2.0,1.0,2.23606797749979
41,203,2.0,1.0,2.23606797749979
41,204,2.0,1.0,2.23606797749979
41,205,2.0,1.0,2.23606797749979
41,206,2.0,1.0,2.23606797749979
41,207,2.0,1.0,2.23606797749979
41,208,2.0,1.0,2.23606797749979
41,209,2.0,1.0,2.23606797749979
41,210,2.0,1.0,2.23606797749979
41,211,2.0,1.0,2.23606797749979
41,212,2.0,1.0,2.23606797749979
41,213,2.0,1.0,2.23606797749979
41,214,2.0,1.0,2.23606797749979
41,215,2.0,1.0,2.23606797749979
41,216,2.0,1.0,2.23606797749979
41,217,2.0,1.0,2.23606797749979
41,218,2.0,1.0,2.23606797749979
41,219,2.0,1.0,2.23606797749979
41,220,2.0,1.0,2.23606797749979
41,221,2.0,1.0,2.23606797749979
41,222,2.0,1.0,2.23606797749979
41,223,2.0,1.0,2.23606797749979
41,224,2.0,1.0,2.23606797749979
41,225,2.0,1.0,2.23606797749979
41,226,2.0,1.0,2.23606797749979
41,227,2.0,1.0,2.23606797749979
41,228,2.0,1.0,2.23606797749979
41,229,2.0,1.0,2.23606797749979
41,230,2.0,1.0,2.23606797749979
41,231,2.0,1.0,2.23606797749979
41,232,2.0,1.0,2.23606797749979
41,233,2.0,1.0,2.23606797749979
41,234,2.0,1.0,2.23606797749979
41,235,2.0,1.0,2.23606797749979
41,236,2.0,1.0,2.23606797749979
41,237,2.0,1.0,2.23606797749979
41,238,2.0,1.0,2.23606797749979
41,239,2.0,1.0,2.23606797749979
41,240,2.0,1.0,2.23606797749979
41,241,2.0,1.0,2.23606797749979
41,242,2.0,1.0,2.23606797749979
41,243,2.0,1.0,2.23606797749979
41,244,2.0,1.0,2.23606797749979
41,245,2.0,1.0,2.23606797749979
41,246,2.0,1.0,2.23606797749979
41,247,2.0,1.0,2.23606797749979
41,248,2.0,1.0,2.23606797749979
41,249,2.0,1.0,2.23606797749979
41,250,2.0,1.0,2.23606797749979
41,251,2.0,1.0,2.23606797749979
41,252,2.0,1.0,2.23606797749979
41,253,2.0,1.0,2.23606797749979
41,254,2.0,1.0,2.23606797749979
41,255,2.0,1.0,2.23606797749979
41,256,2.0,1.0,2.23606797749979
41,257,2.0,1.0,2.23606797749979
41,258,2.0,1.0,2.23606797749979
41,259,2.0,1.0,2.23606797749979
